# PARAMETER	UT	24.97
# PARAMETER	MJD	57989.98
# PARAMETER	PHASE	7.5
# lambda[A]     F[erg/c2/A] 
19262.3899	1.1769000e-17
19262.9899	1.2069000e-17
19263.5899	1.1769000e-17
19264.1899	1.1375000e-17
19264.7899	1.1375000e-17
19265.3899	1.1375000e-17
19265.9899	1.1769000e-17
19266.5899	1.2759000e-17
19268.3899	1.2898000e-17
19268.9899	1.2898000e-17
19270.7899	1.2898000e-17
19271.3899	1.2898000e-17
19271.9899	1.2759000e-17
19272.5899	1.1769000e-17
19273.1899	1.0558000e-17
19273.7899	1.0558000e-17
19274.3899	1.0558000e-17
19274.9899	1.0558000e-17
19275.5899	1.0558000e-17
19276.1899	1.0558000e-17
19276.7899	1.0558000e-17
19277.3899	1.1619000e-17
19277.9899	1.0558000e-17
19278.5899	1.0558000e-17
19279.1899	1.0558000e-17
19279.7899	1.0558000e-17
19280.3899	1.0558000e-17
19280.9899	8.9792000e-18
19281.5899	8.3237000e-18
19282.1899	8.3237000e-18
19282.7899	8.3237000e-18
19283.9899	8.4609000e-18
19286.3999	8.4947000e-18
19287.5999	8.9655000e-18
19288.1999	8.9655000e-18
19288.7999	8.9655000e-18
19289.3999	8.7450000e-18
19289.9999	8.4947000e-18
19290.5999	8.4947000e-18
19291.1999	8.4947000e-18
19291.7999	8.4947000e-18
19292.3999	8.4947000e-18
19292.9999	8.4609000e-18
19293.5999	8.4609000e-18
19294.1999	8.4609000e-18
19294.7999	8.4609000e-18
19295.3999	8.4947000e-18
19295.9999	8.7450000e-18
19297.1999	8.8645000e-18
19297.7999	8.9655000e-18
19298.3999	8.9655000e-18
19298.9999	8.9655000e-18
19302.5999	8.9655000e-18
19303.1999	8.8645000e-18
19303.7999	8.8645000e-18
19304.3999	8.7450000e-18
19304.9999	7.3582000e-18
19305.5999	7.3582000e-18
19306.1999	7.3582000e-18
19306.7999	7.3582000e-18
19307.3999	7.3582000e-18
19307.9999	7.2821000e-18
19308.5999	6.6136000e-18
19309.1999	6.6136000e-18
19309.7999	7.2821000e-18
19310.3999	7.3582000e-18
19310.9999	7.7894000e-18
19311.5999	7.7894000e-18
19312.1999	7.7894000e-18
19312.7999	7.3582000e-18
19313.3999	7.2821000e-18
19313.9999	6.6136000e-18
19314.5999	6.6136000e-18
19315.1999	7.2821000e-18
19315.7999	7.7894000e-18
19316.3999	7.7894000e-18
19316.9999	7.8064000e-18
19317.5999	8.8697000e-18
19318.1999	8.9128000e-18
19318.7999	9.7300000e-18
19319.3999	9.7648000e-18
19319.9999	9.7648000e-18
19320.5999	9.9694000e-18
19321.1999	1.0651000e-17
19321.7999	1.0651000e-17
19322.3999	1.0408000e-17
19322.9999	9.9694000e-18
19323.5999	9.9694000e-18
19324.1999	9.7648000e-18
19324.7999	9.7300000e-18
19325.3999	9.7300000e-18
19325.9999	9.7648000e-18
19326.5999	9.7648000e-18
19327.1999	9.9209000e-18
19327.7999	9.9209000e-18
19328.3999	9.9694000e-18
19328.9999	1.0408000e-17
19329.5999	1.1122000e-17
19330.1999	1.1148000e-17
19330.8099	1.1148000e-17
19331.4099	1.1148000e-17
19332.0099	1.1122000e-17
19332.6099	1.1122000e-17
19333.2099	1.0408000e-17
19333.8099	9.9209000e-18
19334.4099	9.7151000e-18
19335.0099	9.7151000e-18
19335.6099	9.7151000e-18
19336.2099	9.7151000e-18
19336.8099	9.7151000e-18
19338.0099	9.7151000e-18
19338.6099	9.9209000e-18
19339.2099	9.6351000e-18
19339.8099	9.9252000e-18
19340.4099	9.5461000e-18
19341.0099	9.5461000e-18
19341.6099	9.5461000e-18
19342.2099	9.5461000e-18
19342.8099	9.5461000e-18
19343.4099	9.5461000e-18
19344.0099	9.5461000e-18
19344.6099	9.1149000e-18
19345.2099	9.5461000e-18
19348.2099	9.5461000e-18
19348.8099	9.9252000e-18
19349.4099	9.9252000e-18
19353.0099	1.0085000e-17
19353.6099	1.0280000e-17
19354.2099	1.0993000e-17
19354.8099	1.1316000e-17
19355.4099	1.1316000e-17
19356.0099	1.1673000e-17
19356.6099	1.1824000e-17
19357.2099	1.2068000e-17
19357.8099	1.2294000e-17
19358.4099	1.2294000e-17
19359.0099	1.2068000e-17
19359.6099	1.1824000e-17
19360.2099	1.1673000e-17
19360.8099	1.0993000e-17
19361.4099	1.0509000e-17
19362.0099	1.0280000e-17
19362.6099	1.0280000e-17
19363.2099	1.0509000e-17
19364.4099	1.0509000e-17
19365.0099	1.0509000e-17
19365.6099	1.1285000e-17
19366.2099	1.1285000e-17
19366.8099	1.0509000e-17
19367.4099	9.6511000e-18
19368.0099	9.2348000e-18
19368.6099	9.2348000e-18
19369.2099	9.2348000e-18
19369.8099	9.2348000e-18
19370.4099	9.2348000e-18
19371.0099	9.2348000e-18
19371.6099	9.6511000e-18
19372.2099	1.0825000e-17
19372.8099	1.1285000e-17
19373.4099	1.1285000e-17
19374.0099	1.1285000e-17
19374.6099	1.1285000e-17
19375.2099	1.1285000e-17
19375.8099	1.1285000e-17
19376.4099	1.0825000e-17
19377.0199	9.6511000e-18
19377.6199	8.8140000e-18
19378.2199	8.8140000e-18
19378.8199	8.8140000e-18
19379.4199	1.0323000e-17
19380.0199	1.0825000e-17
19380.6199	1.1115000e-17
19381.2199	1.1523000e-17
19381.8199	1.1523000e-17
19382.4199	1.1523000e-17
19383.0199	1.1115000e-17
19383.6199	1.1115000e-17
19384.2199	1.1115000e-17
19384.8199	1.0323000e-17
19385.4199	9.1149000e-18
19386.0199	9.1149000e-18
19386.6199	9.1149000e-18
19387.2199	1.0031000e-17
19387.8199	1.0031000e-17
19388.4199	1.0031000e-17
19389.0199	1.0323000e-17
19389.6199	1.0323000e-17
19390.2199	1.1115000e-17
19390.8199	1.1115000e-17
19391.4199	1.0031000e-17
19392.0199	9.1279000e-18
19392.6199	9.1279000e-18
19393.2199	9.1279000e-18
19393.8199	9.1279000e-18
19394.4199	9.1279000e-18
19395.0199	9.1279000e-18
19395.6199	1.0031000e-17
19398.0199	1.0031000e-17
19398.6199	1.0031000e-17
19399.2199	1.0174000e-17
19399.8199	1.0311000e-17
19400.4199	1.0483000e-17
19401.0199	1.0565000e-17
19401.6199	1.0583000e-17
19402.2199	1.0583000e-17
19402.8199	1.0583000e-17
19403.4199	1.0565000e-17
19404.0199	1.0565000e-17
19404.6199	1.0483000e-17
19405.2199	1.0565000e-17
19405.8199	1.0583000e-17
19406.4199	1.0815000e-17
19407.0199	1.1323000e-17
19407.6199	1.1399000e-17
19408.2199	1.1443000e-17
19408.8199	1.1443000e-17
19409.4199	1.1443000e-17
19410.0199	1.0565000e-17
19410.6199	1.1196000e-17
19411.2199	1.1588000e-17
19411.8199	1.1588000e-17
19412.4199	1.1233000e-17
19413.0199	1.1196000e-17
19413.6199	1.0724000e-17
19414.2199	9.1466000e-18
19414.8199	1.0533000e-17
19415.4199	1.0724000e-17
19416.0199	1.0724000e-17
19416.6199	1.0741000e-17
19417.2199	1.0741000e-17
19417.8199	1.0724000e-17
19418.4199	1.0724000e-17
19419.0199	1.0724000e-17
19419.6199	1.0724000e-17
19420.2199	1.0724000e-17
19420.8199	1.0724000e-17
19421.4199	1.0724000e-17
19422.0199	1.0724000e-17
19422.6199	1.0724000e-17
19423.2299	1.0724000e-17
19423.8299	1.0533000e-17
19424.4299	1.0533000e-17
19425.0299	1.0533000e-17
19425.6299	1.0724000e-17
19426.2299	1.0724000e-17
19426.8299	1.0724000e-17
19427.4299	1.0741000e-17
19428.0299	1.0741000e-17
19428.6299	1.0855000e-17
19429.2299	1.1130000e-17
19429.8299	1.1130000e-17
19430.4299	1.1130000e-17
19431.0299	1.1130000e-17
19431.6299	1.0855000e-17
19432.2299	1.0607000e-17
19432.8299	1.0548000e-17
19433.4299	1.0548000e-17
19434.0299	1.0548000e-17
19434.6299	1.0607000e-17
19435.2299	1.0855000e-17
19435.8299	1.1479000e-17
19436.4299	1.1479000e-17
19437.0299	1.1479000e-17
19437.6299	1.1058000e-17
19438.2299	1.1058000e-17
19438.8299	1.1217000e-17
19439.4299	1.1479000e-17
19440.0299	1.1479000e-17
19440.6299	1.1479000e-17
19441.2299	1.1217000e-17
19441.8299	1.1058000e-17
19442.4299	1.1058000e-17
19443.0299	1.1058000e-17
19443.6299	1.1058000e-17
19444.2299	1.1058000e-17
19444.8299	1.1058000e-17
19445.4299	1.1217000e-17
19446.0299	1.1058000e-17
19446.6299	1.0718000e-17
19447.2299	9.5666000e-18
19448.4299	9.5666000e-18
19449.0299	9.5666000e-18
19449.6299	9.5666000e-18
19450.2299	9.5666000e-18
19450.8299	9.7430000e-18
19451.4299	9.7430000e-18
19452.0299	9.7430000e-18
19452.6299	9.7430000e-18
19453.2299	9.5666000e-18
19453.8299	9.5666000e-18
19454.4299	9.7430000e-18
19455.0299	9.8310000e-18
19455.6299	9.8310000e-18
19456.2299	9.8310000e-18
19456.8299	9.8310000e-18
19457.4299	9.9706000e-18
19458.0299	9.9706000e-18
19458.6299	9.8310000e-18
19459.2299	9.9706000e-18
19459.8299	1.0044000e-17
19460.4299	1.0072000e-17
19461.0299	1.0095000e-17
19461.6299	1.0095000e-17
19462.2299	1.0168000e-17
19462.8299	1.0896000e-17
19463.4299	1.1089000e-17
19464.0299	1.0896000e-17
19464.6299	1.0168000e-17
19465.2299	1.0168000e-17
19465.8299	1.0168000e-17
19466.4299	1.0095000e-17
19467.0299	1.0095000e-17
19467.6299	1.0896000e-17
19468.2299	1.1089000e-17
19468.8299	1.1089000e-17
19469.4399	1.1089000e-17
19470.0399	1.0896000e-17
19470.6399	1.0095000e-17
19471.2399	1.0896000e-17
19471.8399	1.0929000e-17
19472.4399	1.1287000e-17
19473.0399	1.1326000e-17
19473.6399	1.0929000e-17
19474.2399	1.0820000e-17
19474.8399	9.9871000e-18
19475.4399	9.6673000e-18
19476.0399	9.3420000e-18
19476.6399	9.6673000e-18
19477.2399	9.9871000e-18
19477.8399	9.9871000e-18
19478.4399	9.9871000e-18
19479.6399	9.9871000e-18
19480.2399	9.6673000e-18
19480.8399	9.3420000e-18
19481.4399	8.6279000e-18
19482.0399	9.3221000e-18
19482.6399	9.3420000e-18
19483.2399	9.3420000e-18
19483.8399	9.3420000e-18
19484.4399	9.3420000e-18
19485.0399	9.3420000e-18
19485.6399	9.3221000e-18
19486.2399	9.3221000e-18
19486.8399	9.3221000e-18
19487.4399	9.3420000e-18
19488.0399	9.3420000e-18
19488.6399	9.3420000e-18
19489.2399	9.3221000e-18
19489.8399	9.3221000e-18
19490.4399	9.3221000e-18
19491.0399	1.0175000e-17
19491.6399	1.0373000e-17
19492.2399	1.1039000e-17
19492.8399	1.1066000e-17
19493.4399	1.1066000e-17
19494.0399	1.1066000e-17
19494.6399	1.1066000e-17
19495.2399	1.1039000e-17
19495.8399	1.1039000e-17
19496.4399	1.1039000e-17
19497.0399	1.1066000e-17
19497.6399	1.1066000e-17
19498.2399	1.1066000e-17
19498.8399	1.1066000e-17
19499.4399	1.1066000e-17
19500.0399	1.1066000e-17
19500.6399	1.1603000e-17
19501.2399	1.1603000e-17
19501.8399	1.1603000e-17
19502.4399	1.1603000e-17
19503.0399	9.7474000e-18
19503.6399	9.6026000e-18
19504.2399	9.6026000e-18
19504.8399	9.6026000e-18
19505.4399	9.4807000e-18
19506.0399	9.4807000e-18
19506.6399	9.4807000e-18
19507.2399	9.6026000e-18
19507.8399	9.6026000e-18
19508.4399	9.4807000e-18
19509.0399	9.2072000e-18
19509.6399	9.1677000e-18
19510.2399	9.1395000e-18
19510.8399	9.0204000e-18
19511.4399	8.7433000e-18
19512.0399	8.7433000e-18
19512.6399	8.7433000e-18
19513.2399	6.9613000e-18
19513.8399	6.9613000e-18
19514.4399	8.7433000e-18
19516.8499	8.7433000e-18
19517.4499	8.7433000e-18
19518.0499	8.7433000e-18
19518.6499	8.7433000e-18
19519.2499	8.7433000e-18
19519.8499	8.8008000e-18
19520.4499	9.0204000e-18
19521.0499	9.2725000e-18
19521.6499	9.2725000e-18
19522.2499	9.2725000e-18
19522.8499	9.2725000e-18
19525.8499	9.2725000e-18
19526.4499	9.2725000e-18
19527.0499	9.3739000e-18
19527.6499	9.4992000e-18
19528.2499	9.4992000e-18
19528.8499	9.4992000e-18
19530.6499	9.3739000e-18
19531.2499	9.4992000e-18
19531.8499	9.7263000e-18
19532.4499	9.7950000e-18
19533.0499	9.7950000e-18
19533.6499	9.8279000e-18
19534.2499	1.1581000e-17
19534.8499	1.1581000e-17
19535.4499	1.1581000e-17
19536.0499	1.1581000e-17
19536.6499	1.1280000e-17
19537.2499	1.1280000e-17
19537.8499	1.1280000e-17
19538.4499	1.0227000e-17
19539.0499	1.0227000e-17
19539.6499	1.0227000e-17
19540.2499	1.0227000e-17
19540.8499	1.0524000e-17
19541.4499	1.0524000e-17
19542.0499	1.1280000e-17
19542.6499	1.2549000e-17
19543.2499	1.2847000e-17
19543.8499	1.3054000e-17
19544.4499	1.2549000e-17
19545.0499	1.1280000e-17
19545.6499	1.0524000e-17
19546.2499	1.0524000e-17
19546.8499	1.0524000e-17
19547.4499	1.0524000e-17
19548.0499	1.0524000e-17
19548.6499	1.0914000e-17
19549.2499	1.0524000e-17
19549.8499	1.0524000e-17
19550.4499	1.0524000e-17
19551.0499	1.0524000e-17
19551.6499	1.0524000e-17
19552.2499	1.0914000e-17
19552.8499	1.1266000e-17
19557.0499	1.1266000e-17
19557.6499	1.0914000e-17
19558.8499	1.0516000e-17
19561.8599	1.0516000e-17
19562.4599	1.0516000e-17
19563.0599	1.0516000e-17
19563.6599	1.0914000e-17
19564.2599	1.1044000e-17
19564.8599	1.1266000e-17
19565.4599	1.1337000e-17
19566.0599	1.1044000e-17
19566.6599	1.1044000e-17
19567.2599	1.1044000e-17
19567.8599	1.1337000e-17
19568.4599	1.2387000e-17
19569.0599	1.2387000e-17
19569.6599	1.2387000e-17
19570.2599	1.2536000e-17
19570.8599	1.2536000e-17
19571.4599	1.2387000e-17
19572.0599	1.2387000e-17
19572.6599	1.2387000e-17
19573.2599	1.2387000e-17
19573.8599	1.2536000e-17
19574.4599	1.2838000e-17
19575.0599	1.3395000e-17
19576.2599	1.2838000e-17
19576.8599	1.2536000e-17
19577.4599	1.2276000e-17
19578.0599	1.1337000e-17
19578.6599	1.0411000e-17
19579.2599	1.2246000e-17
19579.8599	1.2276000e-17
19580.4599	1.2536000e-17
19581.0599	1.2838000e-17
19581.6599	1.2276000e-17
19582.2599	1.2246000e-17
19582.8599	1.1815000e-17
19583.4599	1.1159000e-17
19584.0599	1.1159000e-17
19584.6599	1.1815000e-17
19585.2599	1.1159000e-17
19585.8599	1.1159000e-17
19586.4599	1.1159000e-17
19587.0599	9.8479000e-18
19587.6599	9.6852000e-18
19588.2599	9.6099000e-18
19588.8599	9.6099000e-18
19589.4599	9.6099000e-18
19590.0599	9.6852000e-18
19591.2599	9.8479000e-18
19591.8599	1.0544000e-17
19592.4599	1.0544000e-17
19593.0599	1.0544000e-17
19593.6599	1.0544000e-17
19594.2599	1.0544000e-17
19594.8599	1.0544000e-17
19595.4599	1.0544000e-17
19596.0599	1.0544000e-17
19596.6599	1.0708000e-17
19597.2599	1.1418000e-17
19597.8599	1.1418000e-17
19598.4599	1.1769000e-17
19599.0599	1.1418000e-17
19599.6599	1.1418000e-17
19600.2599	1.1418000e-17
19600.8599	1.1486000e-17
19601.4599	1.1769000e-17
19602.0599	1.2030000e-17
19602.6599	1.2102000e-17
19603.2599	1.2102000e-17
19603.8599	1.2102000e-17
19604.4599	1.1769000e-17
19605.0599	1.1486000e-17
19605.6599	1.1418000e-17
19606.2599	1.1418000e-17
19606.8599	1.1486000e-17
19607.4599	1.1715000e-17
19608.0699	1.1769000e-17
19608.6699	1.1715000e-17
19609.2699	1.1486000e-17
19609.8699	1.1320000e-17
19610.4699	1.1297000e-17
19611.0699	1.0571000e-17
19611.6699	1.0571000e-17
19612.2699	1.0571000e-17
19612.8699	1.0571000e-17
19613.4699	8.9597000e-18
19614.0699	8.9597000e-18
19615.2699	8.9597000e-18
19615.8699	8.9597000e-18
19616.4699	8.9597000e-18
19617.0699	1.0408000e-17
19617.6699	1.0408000e-17
19618.2699	1.0408000e-17
19621.2699	1.0351000e-17
19621.8699	9.1197000e-18
19622.4699	8.5601000e-18
19623.0699	8.5601000e-18
19623.6699	8.5601000e-18
19624.2699	9.1197000e-18
19624.8699	1.0248000e-17
19625.4699	1.0351000e-17
19626.0699	1.0408000e-17
19626.6699	1.2047000e-17
19627.2699	1.0408000e-17
19627.8699	1.0408000e-17
19628.4699	1.0408000e-17
19629.0699	1.2047000e-17
19629.6699	1.2806000e-17
19630.2699	1.2047000e-17
19630.8699	1.2047000e-17
19631.4699	1.2047000e-17
19632.0699	1.1227000e-17
19632.6699	1.1227000e-17
19633.2699	1.1227000e-17
19633.8699	1.1227000e-17
19634.4699	1.1227000e-17
19635.0699	1.1227000e-17
19635.6699	1.1227000e-17
19636.2699	9.2342000e-18
19636.8699	9.2342000e-18
19637.4699	9.2342000e-18
19639.2699	9.2342000e-18
19640.4699	9.2342000e-18
19642.2699	9.2342000e-18
19642.8699	9.7138000e-18
19645.8699	9.7138000e-18
19646.4699	9.7138000e-18
19647.0699	9.6357000e-18
19647.6699	9.2342000e-18
19648.2699	9.1618000e-18
19648.8699	9.1618000e-18
19649.4699	9.1618000e-18
19650.0699	9.2342000e-18
19650.6699	9.6357000e-18
19651.2699	9.7138000e-18
19651.8699	1.0025000e-17
19652.4699	1.0844000e-17
19653.0699	1.0844000e-17
19653.6799	1.0844000e-17
19654.2799	1.0844000e-17
19654.8799	1.0844000e-17
19655.4799	1.0844000e-17
19656.0799	1.0844000e-17
19656.6799	1.0844000e-17
19657.2799	1.0844000e-17
19657.8799	1.0844000e-17
19658.4799	1.1672000e-17
19659.0799	1.1672000e-17
19659.6799	1.1672000e-17
19660.2799	1.1672000e-17
19660.8799	1.1672000e-17
19661.4799	1.1672000e-17
19662.0799	1.0844000e-17
19662.6799	1.0844000e-17
19663.2799	1.0844000e-17
19663.8799	1.0844000e-17
19664.4799	1.0844000e-17
19665.0799	1.1672000e-17
19665.6799	1.3002000e-17
19666.2799	1.3002000e-17
19666.8799	1.3002000e-17
19667.4799	1.3002000e-17
19668.0799	1.3002000e-17
19668.6799	1.0776000e-17
19669.2799	1.0535000e-17
19669.8799	1.0535000e-17
19670.4799	9.4362000e-18
19671.0799	8.8184000e-18
19671.6799	8.3913000e-18
19672.2799	8.3458000e-18
19672.8799	8.3913000e-18
19673.4799	9.4362000e-18
19674.0799	9.6767000e-18
19674.6799	9.6767000e-18
19675.2799	9.6767000e-18
19675.8799	9.4362000e-18
19676.4799	9.4362000e-18
19679.4799	9.4362000e-18
19680.0799	9.4362000e-18
19680.6799	8.9441000e-18
19681.2799	8.9441000e-18
19681.8799	9.4362000e-18
19682.4799	9.5312000e-18
19683.0799	9.6767000e-18
19683.6799	1.0457000e-17
19684.2799	1.0566000e-17
19684.8799	1.0851000e-17
19685.4799	1.1160000e-17
19686.0799	1.1237000e-17
19686.6799	1.1345000e-17
19687.2799	1.1937000e-17
19687.8799	1.1937000e-17
19688.4799	1.2159000e-17
19689.0799	1.2159000e-17
19689.6799	1.1345000e-17
19690.2799	1.2159000e-17
19690.8799	1.2244000e-17
19691.4799	1.2159000e-17
19692.0799	1.1466000e-17
19692.6799	1.2159000e-17
19693.2799	1.2244000e-17
19693.8799	1.2244000e-17
19694.4799	1.2244000e-17
19695.0799	1.2616000e-17
19695.6799	1.2667000e-17
19696.2799	1.3357000e-17
19696.8799	1.2667000e-17
19697.4799	1.2244000e-17
19698.0799	1.2159000e-17
19699.2799	1.1702000e-17
19703.4899	1.1466000e-17
19704.6899	1.0964000e-17
19705.2899	1.1466000e-17
19705.8899	1.1466000e-17
19706.4899	1.1702000e-17
19707.0899	1.2334000e-17
19707.6899	1.2334000e-17
19708.2899	1.2334000e-17
19708.8899	1.2334000e-17
19709.4899	1.2334000e-17
19710.0899	1.1702000e-17
19710.6899	1.0964000e-17
19711.2899	1.1291000e-17
19711.8899	1.0964000e-17
19712.4899	1.0899000e-17
19713.0899	1.0899000e-17
19713.6899	1.0899000e-17
19714.2899	1.0964000e-17
19714.8899	1.1291000e-17
19715.4899	1.1565000e-17
19716.0899	1.1565000e-17
19716.6899	1.1565000e-17
19717.2899	1.1565000e-17
19717.8899	1.1291000e-17
19718.4899	1.1291000e-17
19719.0899	1.1291000e-17
19719.6899	1.1291000e-17
19720.2899	1.1291000e-17
19720.8899	1.1291000e-17
19721.4899	1.1520000e-17
19722.0899	1.1565000e-17
19722.6899	1.1635000e-17
19723.2899	1.1640000e-17
19723.8899	1.1640000e-17
19724.4899	1.1640000e-17
19725.0899	1.1640000e-17
19725.6899	1.1640000e-17
19726.2899	1.1640000e-17
19726.8899	1.1640000e-17
19727.4899	1.1635000e-17
19728.0899	1.1635000e-17
19728.6899	1.1640000e-17
19729.2899	1.1750000e-17
19729.8899	1.1750000e-17
19730.4899	1.1750000e-17
19731.0899	1.1750000e-17
19731.6899	1.1852000e-17
19732.2899	1.1750000e-17
19732.8899	1.1640000e-17
19736.4899	1.1112000e-17
19737.0899	1.1055000e-17
19737.6899	1.1055000e-17
19738.2899	1.0869000e-17
19738.8899	1.0861000e-17
19739.4899	1.0861000e-17
19740.0899	1.0861000e-17
19740.6899	1.0861000e-17
19741.2899	1.0861000e-17
19741.8899	1.0861000e-17
19742.4899	1.0384000e-17
19743.0899	1.0861000e-17
19743.6899	1.0384000e-17
19744.2899	1.0384000e-17
19744.8899	1.0384000e-17
19745.4899	1.0384000e-17
19746.0999	1.0861000e-17
19746.6999	1.0861000e-17
19748.4999	1.0861000e-17
19749.0999	1.0869000e-17
19749.6999	1.1575000e-17
19750.8999	1.1575000e-17
19754.4999	1.1575000e-17
19755.0999	1.1575000e-17
19755.6999	1.1722000e-17
19756.2999	1.1722000e-17
19756.8999	1.1885000e-17
19757.4999	1.1885000e-17
19758.0999	1.1885000e-17
19758.6999	1.1885000e-17
19759.2999	1.1855000e-17
19759.8999	1.1855000e-17
19760.4999	1.1885000e-17
19761.0999	1.1885000e-17
19761.6999	1.1855000e-17
19762.2999	1.1855000e-17
19762.8999	1.1855000e-17
19763.4999	1.1855000e-17
19764.0999	1.1855000e-17
19764.6999	1.1722000e-17
19765.2999	1.1600000e-17
19765.8999	1.1600000e-17
19766.4999	1.1722000e-17
19775.4999	1.1855000e-17
19776.0999	1.1855000e-17
19776.6999	1.1600000e-17
19777.2999	1.1855000e-17
19777.8999	1.1855000e-17
19778.4999	1.2138000e-17
19779.0999	1.2138000e-17
19779.6999	1.2162000e-17
19780.2999	1.2162000e-17
19780.8999	1.2162000e-17
19781.4999	1.2162000e-17
19782.0999	1.2162000e-17
19782.6999	1.2162000e-17
19783.2999	1.2138000e-17
19783.8999	1.2138000e-17
19784.4999	1.2138000e-17
19785.0999	1.2138000e-17
19785.6999	1.2162000e-17
19786.2999	1.2162000e-17
19786.8999	1.2138000e-17
19787.4999	1.2001000e-17
19788.0999	1.2001000e-17
19788.6999	1.2138000e-17
19789.2999	1.2162000e-17
19789.8999	1.2162000e-17
19790.4999	1.2162000e-17
19791.0999	1.2162000e-17
19791.6999	1.2162000e-17
19792.3099	1.2001000e-17
19792.9099	1.2001000e-17
19793.5099	1.2001000e-17
19794.1099	1.1890000e-17
19794.7099	1.2001000e-17
19795.3099	1.2012000e-17
19795.9099	1.2241000e-17
19796.5099	1.2514000e-17
19797.1099	1.2012000e-17
19797.7099	1.2012000e-17
19798.3099	1.2012000e-17
19798.9099	1.2012000e-17
19799.5099	1.2012000e-17
19800.1099	1.2012000e-17
19800.7099	1.1851000e-17
19801.3099	1.1851000e-17
19801.9099	1.1342000e-17
19802.5099	1.1342000e-17
19803.1099	1.1342000e-17
19803.7099	1.1449000e-17
19804.3099	1.1449000e-17
19804.9099	1.1449000e-17
19805.5099	1.1851000e-17
19806.1099	1.1873000e-17
19806.7099	1.2012000e-17
19807.3099	1.1873000e-17
19807.9099	1.1851000e-17
19808.5099	1.1794000e-17
19809.1099	1.1670000e-17
19809.7099	1.1794000e-17
19810.3099	1.1794000e-17
19810.9099	1.1794000e-17
19811.5099	1.1851000e-17
19812.1099	1.1873000e-17
19812.7099	1.1931000e-17
19813.3099	1.1931000e-17
19813.9099	1.1931000e-17
19814.5099	1.1931000e-17
19815.1099	1.1794000e-17
19815.7099	1.1782000e-17
19816.3099	1.1794000e-17
19816.9099	1.1830000e-17
19817.5099	1.1931000e-17
19818.1099	1.1830000e-17
19818.7099	1.1830000e-17
19819.3099	1.1830000e-17
19819.9099	1.1842000e-17
19820.5099	1.1842000e-17
19821.1099	1.1931000e-17
19821.7099	1.2033000e-17
19822.3099	1.1931000e-17
19822.9099	1.1931000e-17
19823.5099	1.2059000e-17
19824.1099	1.1842000e-17
19824.7099	1.1830000e-17
19825.3099	1.1830000e-17
19825.9099	1.1842000e-17
19826.5099	1.2010000e-17
19827.1099	1.2010000e-17
19827.7099	1.2059000e-17
19828.3099	1.2059000e-17
19828.9099	1.2102000e-17
19829.5099	1.2059000e-17
19830.1099	1.2059000e-17
19830.7099	1.2102000e-17
19831.3099	1.2059000e-17
19831.9099	1.2059000e-17
19832.5099	1.2102000e-17
19833.1099	1.2257000e-17
19833.7099	1.2102000e-17
19834.3099	1.2102000e-17
19834.9099	1.2102000e-17
19836.1099	1.2102000e-17
19836.7099	1.2102000e-17
19837.9099	1.2102000e-17
19838.5199	1.2103000e-17
19839.7199	1.2211000e-17
19840.3199	1.2103000e-17
19840.9199	1.2103000e-17
19841.5199	1.2211000e-17
19842.1199	1.2355000e-17
19842.7199	1.2417000e-17
19843.3199	1.2417000e-17
19843.9199	1.2503000e-17
19844.5199	1.2417000e-17
19845.1199	1.2355000e-17
19845.7199	1.2355000e-17
19846.3199	1.2300000e-17
19846.9199	1.2211000e-17
19847.5199	1.2103000e-17
19848.1199	1.2211000e-17
19848.7199	1.2283000e-17
19849.3199	1.2283000e-17
19849.9199	1.2211000e-17
19850.5199	1.2211000e-17
